Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2024-12-11 06:55,402.466512044271,0.491822600365,620.126029968262,457.618377685547,0,31.552513122559,0.008000000002,129.489669799805,49.958274841309,0.008000000002,129.489669799805,402.466512044271,400.917236328125,405.641571044922,400.840728759766
2024-12-11 07:00,405.540110270182,0.542811572552,381.298767089844,341.299041748047,0,32.462683359782,0.008000000002,231.450500488281,50.01732635498,0.008000000002,231.450500488281,405.540110270182,404.968322753906,407.766418457031,403.885589599609
2024-12-11 07:05,405.42637125651,0.905075967312,638.211990356445,386.514912923177,0,33.220675150553,0.032000000007,530.34375,49.978466033936,0.032000000007,530.34375,405.42637125651,404.940979003906,407.119537353516,404.218597412109
2024-12-11 07:10,400.508310953776,1.210839390755,1023.52169799805,377.476796468099,0,33.924854278564,0.055999999982,763.499572753906,49.956588745117,0.055999999982,763.499572753906,400.508310953776,399.415069580078,402.536407470703,399.573455810547
2024-12-11 07:15,399.924825032552,1.32603597641,1296.38424682617,396.568115234375,0,34.544054667155,0.072000000015,864.902465820312,49.954181671143,0.072000000015,864.902465820312,399.924825032552,399.387115478516,402.020202636719,398.367156982422
2024-12-11 07:20,399.210978190104,1.26261484623,1218.00341796875,392.463714599609,0,35.002223968506,0.064000000013,795.804870605469,49.920722961426,0.064000000013,795.804870605469,399.210978190104,397.865051269531,401.871154785156,397.896728515625
2024-12-11 07:25,397.648478190104,3.342460155487,2457.62329101563,569.515157063802,0,35.507933298747,0.119999999995,2268.49169921875,49.873153686523,0.119999999995,2268.49169921875,397.648478190104,396.347045898438,399.477966308594,397.120422363281
2024-12-11 07:30,398.960520426432,4.26291513443,3098.84875488281,573.469767252604,0,36.432579040527,0.223999999987,2929.64916992188,49.89582824707,0.223999999987,2929.64916992188,398.960520426432,398.061553955078,401.592041015625,397.227966308594
2024-12-11 07:35,400.919555664062,3.193593025208,2323.6357421875,571.78466796875,0,36.910578409831,0.208000000013,2185.74926757813,49.957954406738,0.208000000013,2185.74926757813,400.919555664062,399.4306640625,403.340240478516,399.987762451172
2024-12-11 07:40,400.672963460286,5.533210277557,4105.86804199219,588.178548177083,0,36.914250691732,0.239999999991,3828.638671875,49.973030090332,0.239999999991,3828.638671875,400.672963460286,399.342254638672,403.459808349609,399.216827392578
2024-12-11 07:45,402.878479003906,8.482234954834,6214.59765625,597.872884114583,0,36.368370056152,0.423999999999,5897.26708984375,50.000953674316,0.423999999999,5897.26708984375,402.878479003906,402.462707519531,405.044311523438,401.12841796875
2024-12-11 07:50,402.598510742188,8.523290634155,6157.60546875,602.569173177083,0,36.180016835531,0.503999999986,5920.35693359375,50.041103363037,0.503999999986,5920.35693359375,402.598510742188,401.846008300781,404.96728515625,400.982238769531
2024-12-11 07:55,401.656524658203,10.994190216064,8218.14331054688,597.812133789062,0,36.443130493164,0.544000000024,7645.193359375,50.066017150879,0.544000000024,7645.193359375,401.656524658203,401.056427001953,403.976043701172,399.937103271484
2024-12-11 08:00,402.619771321615,10.954404830933,8267.04443359375,590.203552246094,0,36.855046590169,0.631999999983,7635.08447265625,50.058376312256,0.631999999983,7635.08447265625,402.619771321615,401.367126464844,405.267059326172,401.225128173828
2024-12-11 08:05,402.898549397786,9.498381614685,7103.16625976563,566.865661621094,0,37.052804311117,0.632000000012,6603.689453125,49.942680358887,0.632000000012,6603.689453125,402.898549397786,402.433044433594,405.066009521484,401.196594238281
2024-12-11 08:10,400.99473063151,14.582123756409,10381.9074707031,591.497477213542,0,37.620827992757,0.647999999986,10105.96484375,49.972015380859,0.647999999986,10105.96484375,400.99473063151,400.692443847656,403.106628417969,399.185119628906
2024-12-11 08:15,397.878234863281,13.944518089294,10309.2170410156,600.142740885417,0,38.242432912191,0.831999999995,9569.94140625,49.964023590088,0.831999999995,9569.94140625,397.878234863281,397.490966796875,399.161590576172,396.982147216797
2024-12-11 08:20,402.318420410156,17.961219787598,12519.8803710938,576.327860514323,0,38.918123881022,0.864000000001,12494.236328125,50.023956298828,0.864000000001,12494.236328125,402.318420410156,401.749908447266,403.929016113281,401.276336669922
2024-12-11 08:25,404.019276936849,19.398920059204,13681.0190429688,567.353108723958,0,39.938579559326,1.09600000002,13549.45703125,50.072731018066,1.09600000002,13549.45703125,404.019276936849,403.361755371094,405.485748291016,403.210327148438
2024-12-11 08:30,401.816101074219,20.980062484741,14737.3564453125,567.099670410156,0,41.152271270752,1.168000000005,14584.4990234375,50.017978668213,1.168000000005,14584.4990234375,401.816101074219,402.792388916016,403.128387451172,399.527526855469
2024-12-11 08:35,397.486287434896,21.971654891968,15286.6215820313,565.009643554688,0,41.545954386393,1.223999999987,15140.705078125,49.971099853516,1.223999999987,15140.705078125,397.486287434896,398.078338623047,398.571990966797,395.808532714844
2024-12-11 08:40,403.167236328125,22.129625320435,15581.0024414063,569.646606445312,0,41.970616658529,1.279999999999,15435.232421875,50.002235412598,1.279999999999,15435.232421875,403.167236328125,403.150604248047,404.059967041016,402.291137695312
2024-12-11 08:45,404.241383870443,24.161201477051,17070.6240234375,567.327697753906,0,42.506767272949,1.328000000009,16884.859375,50.032699584961,1.328000000009,16884.859375,404.241383870443,404.126770019531,406.267883300781,402.329498291016
2024-12-11 08:50,404.380025227865,25.443647384644,18340.2954101563,563.024108886719,0,43.43878809611,1.440000000002,17817.15234375,50.080532073975,1.440000000002,17817.15234375,404.380025227865,404.865478515625,406.330444335938,401.944152832031
2024-12-11 08:55,406.951883951823,27.583498001099,20020.4677734375,546.110005696614,0,44.654242197673,1.535999999993,19431.568359375,50.120624542236,1.535999999993,19431.568359375,406.951883951823,407.524291992188,407.978790283203,405.352569580078
2024-12-11 09:00,409.234436035156,28.586521148682,20998.611328125,534.444580078125,0,45.692989349365,1.647999999986,20199.828125,50.120662689209,1.647999999986,20199.828125,409.234436035156,409.059936523438,410.236450195312,408.406921386719
2024-12-11 09:05,407.637410481771,29.896314620972,21864.7236328125,537.088907877604,0,46.598997751872,1.712,21091.68359375,50.006690979004,1.712,21091.68359375,407.637410481771,408.374938964844,408.328186035156,406.209106445312
2024-12-11 09:10,401.890716552734,30.581708908081,22044.8276367188,530.68994140625,0,47.353502909342,1.776000000013,21252.916015625,50.00708770752,1.776000000013,21252.916015625,401.890716552734,402.404968261719,402.958038330078,400.309143066406
2024-12-11 09:15,400.737731933594,32.403694152832,23194.9047851563,543.312967936198,0,48.252094268799,1.856,22560.02734375,49.966564178467,1.856,22560.02734375,400.737731933594,400.911529541016,402.328430175781,398.973236083984
2024-12-11 09:20,400.521026611328,33.993804931641,24120.1997070313,554.89833577474,0,48.799388885498,1.864000000001,23536.1171875,50.021385192871,1.864000000001,23536.1171875,400.521026611328,401.033477783203,401.311828613281,399.2177734375
2024-12-11 09:25,406.34858194987,35.166110992432,25343.361328125,553.844177246094,0,49.731372833252,2,24728.38671875,50.004165649414,2,24728.38671875,406.34858194987,407.276031494141,408.07568359375,403.694030761719
2024-12-11 09:30,403.54443359375,36.065395355225,25793.8608398438,550.255533854167,0,50.560490926107,2.079999999987,25131.974609375,49.969257354736,2.079999999987,25131.974609375,403.54443359375,403.648681640625,404.730285644531,402.254333496094
2024-12-11 09:35,406.227132161458,36.782772064209,26462.8603515625,549.054951985677,0,51.320433298747,2.127999999997,25811.37890625,49.979118347168,2.127999999997,25811.37890625,406.227132161458,406.535186767578,408.29833984375,403.847869873047
2024-12-11 09:40,407.281097412109,37.682388305664,27199.9599609375,550.145182291667,0,51.972518920898,2.176000000007,26522.828125,49.995681762695,2.176000000007,26522.828125,407.281097412109,407.687622070312,408.877899169922,405.277770996094
2024-12-11 09:45,406.440592447917,38.407722473145,27651.69140625,550.351704915364,0,52.594380696615,2.24000000002,26968.2421875,49.976043701172,2.24000000002,26968.2421875,406.440592447917,406.441101074219,408.808898925781,404.07177734375
2024-12-11 09:50,406.50287882487,39.361766815186,28313.9130859375,553.422709147135,0,53.225763956706,2.271999999997,27666.11328125,50.013767242432,2.271999999997,27666.11328125,406.50287882487,406.790924072266,408.469360351562,404.248352050781
2024-12-11 09:55,408.206787109375,39.88801574707,28844.953125,554.01698811849,0,53.852846781413,2.32799999998,28135.466796875,50.014335632324,2.32799999998,28135.466796875,408.206787109375,408.4921875,410.750885009766,405.377288818359
2024-12-11 10:00,409.316975911458,40.399368286133,29298.55078125,555.735656738281,0,54.448640187581,2.38400000002,28583.40625,50.059753417969,2.38400000002,28583.40625,409.316975911458,409.113586425781,412.682250976562,406.155090332031
2024-12-11 10:05,411.191467285156,41.574123382568,30322.7880859375,546.103678385417,0,55.130474090576,2.432000000001,29540.16015625,50.012462615967,2.432000000001,29540.16015625,411.191467285156,411.6015625,413.735290527344,408.237548828125
2024-12-11 10:10,412.963836669922,41.717956542969,30575.736328125,543.609680175781,0,55.638294219971,2.463999999978,29767.712890625,49.986015319824,2.463999999978,29767.712890625,412.963836669922,413.118469238281,415.781860351562,409.991180419922
2024-12-11 10:15,411.408447265625,42.98583984375,31356.66015625,549.302449544271,0,56.248499552409,2.520000000019,30591.037109375,49.933601379395,2.520000000019,30591.037109375,411.408447265625,411.887145996094,414.188201904297,408.149993896484
2024-12-11 10:20,413.200510660807,43.584259033203,31925.7578125,544.404988606771,0,56.798945109049,2.559999999998,31087.265625,49.92115020752,2.559999999998,31087.265625,413.200510660807,413.008117675781,415.492950439453,411.100463867188
2024-12-11 10:25,412.438730875651,44.314617156982,32391.6533203125,548.287760416667,0,57.338205973307,2.592000000004,31594.162109375,49.96949005127,2.592000000004,31594.162109375,412.438730875651,412.582824707031,414.462921142578,410.270446777344
2024-12-11 10:30,415.018320719401,44.320724487305,32656.27734375,548.795369466146,0,57.826301574707,2.647999999986,31792.716796875,49.962917327881,2.647999999986,31792.716796875,415.018320719401,414.770477294922,417.041076660156,413.243408203125
2024-12-11 10:35,413.424031575521,45.124984741211,33021.5234375,558.261006673177,0,58.440269470215,2.703999999998,32275.10546875,49.95140838623,2.703999999998,32275.10546875,413.424031575521,413.331085205078,416.306335449219,410.634674072266
2024-12-11 10:40,412.912322998047,46.723945617676,34089.2021484375,561.146911621094,0,59.020212809245,2.744000000006,33349.94921875,49.989433288574,2.744000000006,33349.94921875,412.912322998047,412.616333007812,415.797698974609,410.322937011719
2024-12-11 10:45,415.308807373047,46.153606414795,33885.166015625,558.650594075521,0,59.4503809611,2.776000000013,33116.96875,50.004627227783,2.776000000013,33116.96875,415.308807373047,415.520904541016,417.617980957031,412.787536621094
2024-12-11 10:50,413.036122639974,46.10542678833,33632.2216796875,561.503479003906,0,59.61092376709,2.751999999979,32891.9140625,49.990058898926,2.751999999979,32891.9140625,413.036122639974,412.695953369141,415.80908203125,410.603332519531
2024-12-11 10:55,412.622355143229,47.212379455566,34407.3798828125,563.024637858073,0,59.050351460775,2.816000000021,33683.13671875,50.029056549072,2.816000000021,33683.13671875,412.622355143229,412.320434570312,416.206878662109,409.339752197266
2024-12-11 11:00,413.76030476888,47.448719024658,34699.11328125,562.840494791667,0,57.950085957845,2.791999999987,33912.37109375,50.001571655273,2.791999999987,33912.37109375,413.76030476888,413.417449951172,416.516967773438,411.346496582031
2024-12-11 11:05,413.379170735677,48.3544921875,35343.810546875,559.598225911458,0,57.760744730632,2.839999999997,34542.8671875,50.011623382568,2.839999999997,34542.8671875,413.379170735677,412.688354492188,416.975524902344,410.4736328125
2024-12-11 11:10,412.745493570964,47.614067077637,34770.052734375,558.363850911458,0,57.575024922689,2.823999999993,33967.6171875,50.045612335205,2.823999999993,33967.6171875,412.745493570964,412.486694335938,415.746948242188,410.002838134766
2024-12-11 11:15,411.978454589844,48.320335388184,35208.3583984375,558.593017578125,0,57.593894958496,2.824000000022,34410.46875,49.993003845215,2.824000000022,34410.46875,411.978454589844,411.427215576172,415.112823486328,409.395324707031
2024-12-11 11:20,409.854766845703,47.830966949463,34642.185546875,560.714965820312,0,57.703020731608,2.839999999997,33809.375,50.033103942871,2.839999999997,33809.375,409.854766845703,409.16796875,412.994201660156,407.402130126953
2024-12-11 11:25,410.048817952474,48.493251800537,35153.5673828125,558.982604980469,0,58.076700846354,2.888000000006,34376.09765625,49.966884613037,2.888000000006,34376.09765625,410.048817952474,409.785247802734,412.413330078125,407.947875976562
2024-12-11 11:30,408.579142252604,47.56693649292,34259.7626953125,559.864949544271,0,58.094197591146,2.871999999974,33573.48046875,49.948394775391,2.871999999974,33573.48046875,408.579142252604,408.345062255859,411.356689453125,406.035675048828
2024-12-11 11:35,409.932383219401,47.655117034912,34519.3125,559.545450846354,0,58.105153401693,2.856,33769.52734375,49.968967437744,2.856,33769.52734375,409.932383219401,408.989288330078,412.957427978516,407.850433349609
2024-12-11 11:40,414.973602294922,49.169849395752,36099.1015625,559.001057942708,0,58.532722473145,2.920000000013,35297.07421875,50.020092010498,2.920000000013,35297.07421875,414.973602294922,414.355285644531,417.364227294922,413.201293945312
2024-12-11 11:45,412.886637369792,48.750671386719,35556.109375,559.739135742188,0,58.736620585124,2.920000000013,34804.9140625,50.019943237305,2.920000000013,34804.9140625,412.886637369792,412.723571777344,415.491912841797,410.444427490234
2024-12-11 11:50,411.185150146484,49.112495422363,35675.5810546875,557.976155598958,0,58.743385314941,2.887999999977,34890.734375,49.997039794922,2.887999999977,34890.734375,411.185150146484,410.562896728516,413.673492431641,409.319061279297
2024-12-11 11:55,411.723856608073,48.918960571289,35605.8759765625,558.608968098958,0,58.967748006185,2.912000000011,34830.53515625,50.01309967041,2.912000000011,34830.53515625,411.723856608073,411.123352050781,413.849761962891,410.198455810547
2024-12-11 12:00,414.559244791667,48.909645080566,35874.4462890625,558.816284179688,0,59.172925313314,2.920000000013,35039.07421875,50.041381835938,2.920000000013,35039.07421875,414.559244791667,414.050109863281,418.236968994141,411.390655517578
2024-12-11 12:05,416.333465576172,48.447174072266,35665.755859375,559.527221679688,0,59.304130554199,2.919999999984,34855.28125,49.9912109375,2.919999999984,34855.28125,416.333465576172,416.156677246094,419.079376220703,413.764343261719
2024-12-11 12:10,412.074737548828,48.086170196533,34998.9462890625,559.444539388021,0,59.070757548014,2.888000000006,34210.45703125,50.012031555176,2.888000000006,34210.45703125,412.074737548828,411.464233398438,414.819000244141,409.940979003906
2024-12-11 12:15,409.080067952474,48.147148132324,34776.87109375,557.200948079427,0,58.97499593099,2.864000000001,34015.046875,49.971294403076,2.864000000001,34015.046875,409.080067952474,408.856201171875,411.116943359375,407.267059326172
2024-12-11 12:20,408.341298421224,47.919799804688,34598.6435546875,557.306986490885,0,58.821393330892,2.831999999995,33834.80078125,49.969520568848,2.831999999995,33834.80078125,408.341298421224,407.789459228516,411.479827880859,405.754608154297
2024-12-11 12:25,412.720886230469,46.323986053467,33907.0947265625,557.371134440104,0,58.606946309408,2.791999999987,33187.19921875,50.046615600586,2.791999999987,33187.19921875,412.720886230469,412.028717041016,415.591552734375,410.542388916016
2024-12-11 12:30,410.665954589844,46.049621582031,33416.2275390625,555.351094563802,0,58.295618693034,2.776000000013,32675.396484375,50.001968383789,2.776000000013,32675.396484375,410.665954589844,410.289642333984,413.342895507812,408.365325927734
2024-12-11 12:35,410.031575520833,47.447486877441,34392.9345703125,555.588684082031,0,58.355224609375,2.799999999988,33615.83203125,50.014739990234,2.799999999988,33615.83203125,410.031575520833,409.231872558594,412.258178710938,408.604675292969
2024-12-11 12:40,407.225006103516,46.666198730469,33562.357421875,557.938720703125,0,58.282323201497,2.760000000009,32853.36328125,49.977375030518,2.760000000009,32853.36328125,407.225006103516,406.13134765625,409.694061279297,405.849609375
2024-12-11 12:45,407.718322753906,45.775157928467,32982.404296875,554.541910807292,0,57.924270629883,2.712,32251.7578125,49.968780517578,2.712,32251.7578125,407.718322753906,407.161499023438,409.389862060547,406.603607177734
2024-12-11 12:50,408.224039713542,45.435840606689,32822.671875,553.535970052083,0,57.636502583822,2.687999999995,32077.439453125,49.975067138672,2.687999999995,32077.439453125,408.224039713542,406.903167724609,410.806396484375,406.962554931641
2024-12-11 12:55,409.88227335612,43.309532165527,31455.787109375,554.085001627604,0,57.126019795736,2.640000000014,30642.66796875,49.975952148438,2.640000000014,30642.66796875,409.88227335612,408.859436035156,412.351531982422,408.435852050781
2024-12-11 13:00,416.078287760417,43.98802947998,32407.525390625,554.856974283854,0,56.924847920736,2.616000000009,31623.07421875,50.062881469727,2.616000000009,31623.07421875,416.078287760417,415.569152832031,418.401245117188,414.264465332031
2024-12-11 13:05,412.149688720703,43.543788909912,31741.5869140625,556.737854003906,0,56.497492472331,2.559999999998,31037.306640625,50.079723358154,2.559999999998,31037.306640625,412.149688720703,411.436492919922,414.535400390625,410.477172851562
2024-12-11 13:10,412.250457763672,43.04907989502,31369.1328125,555.708923339844,0,56.390579223633,2.583999999973,30667.525390625,49.963733673096,2.583999999973,30667.525390625,412.250457763672,411.914276123047,414.612915039062,410.224182128906
