Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2024-11-28 09:10,414.786061604818,49.217582702637,35990.3752441406,674.325561523438,0,43.987201690674,3.007999999973,35113.55078125,50.015171051025,3.007999999973,35113.55078125,414.786061604818,415.230529785156,414.744415283203,414.383239746094
2024-11-28 09:15,413.764475504557,51.254154205322,37450.8817138672,671.797688802083,0,44.739323933919,3.007999999973,36490.26953125,50.08814239502,3.007999999973,36490.26953125,413.764475504557,414.533996582031,413.360961914062,413.398468017578
2024-11-28 09:20,415.346486409505,53.316841125488,39075.1625976563,669.157094319661,0,45.480790456136,3.008000000031,38102.6875,50.030963897705,3.008000000031,38102.6875,415.346486409505,415.697204589844,415.610687255859,414.731567382812
2024-11-28 09:25,414.05224609375,55.107875823975,40248.2810058594,670.841054280599,0,46.081277211507,3.967999999993,39246.25390625,50.074203491211,3.967999999993,39246.25390625,414.05224609375,414.571990966797,414.251892089844,413.332855224609
2024-11-28 09:30,414.569854736328,57.17797088623,41804.4389648438,667.960093180338,0,46.622442881266,3.008000000031,40782.0078125,50.083358764648,3.008000000031,40782.0078125,414.569854736328,414.996917724609,414.635803222656,414.076843261719
2024-11-28 09:35,413.745351155599,59.484970092773,43433.7312011719,669.976003011068,0,47.402996063232,3.007999999973,42348.31640625,50.077033996582,3.007999999973,42348.31640625,413.745351155599,414.578002929688,414.055358886719,412.602691650391
2024-11-28 09:40,415.352600097656,59.943313598633,43969.5008544922,672.365865071614,0,47.970929463704,4,42827.61328125,50.054801940918,4,42827.61328125,415.352600097656,415.781280517578,415.922332763672,414.354187011719
2024-11-28 09:45,416.512573242188,59.843475341797,44006.8482666016,669.248270670573,0,48.328952789307,4,42874.84765625,50.047832489014,4,42874.84765625,416.512573242188,416.3291015625,417.310272216797,415.898345947266
2024-11-28 09:50,413.599182128906,59.906795501709,43757.2281494141,666.106506347656,0,48.601651509603,3.007999999973,42643.5234375,50.031543731689,3.007999999973,42643.5234375,413.599182128906,414.122497558594,414.213928222656,412.461120605469
2024-11-28 09:55,411.205271402995,59.863471984863,43487.2902832031,664.747619628906,0,49.015165964762,4,42394.7265625,50.082649230957,4,42394.7265625,411.205271402995,412.450531005859,411.506103515625,409.6591796875
2024-11-28 10:00,412.510620117188,64.811935424805,47142.3779296875,662.787821451823,0,49.616696675618,2.976000000024,46019.44921875,50.111946105957,2.976000000024,46019.44921875,412.510620117188,413.595886230469,412.911743164062,411.024230957031
2024-11-28 10:05,411.158874511719,66.423965454102,48165.361328125,664.419403076172,0,50.152211507161,4.032000000007,47013.87109375,50.023429870605,4.032000000007,47013.87109375,411.158874511719,412.503509521484,411.834289550781,409.138824462891
2024-11-28 10:10,411.66054280599,67.971542358398,49325.9302978516,658.077209472656,0,50.766635894775,3.967999999993,48122.7421875,50.026870727539,3.967999999993,48122.7421875,411.66054280599,411.964111328125,412.876037597656,410.141479492188
2024-11-28 10:15,414.602315266927,69.33487701416,50636.7366943359,659.767710367838,0,51.266621907552,4.032000000007,49389.26953125,50.039352416992,4.032000000007,49389.26953125,414.602315266927,414.800628662109,414.993041992188,414.013275146484
2024-11-28 10:20,413.366912841797,66.911682128906,48755.7646484375,654.323893229167,0,51.324021657308,3.967999999993,47551.19140625,50.044544219971,3.967999999993,47551.19140625,413.366912841797,414.452758789062,413.436553955078,412.21142578125
2024-11-28 10:25,414.272338867188,71.231094360352,51879.3850097656,639.444274902344,0,51.444679260254,4.032000000007,50779.203125,50.035438537598,4.032000000007,50779.203125,414.272338867188,415.0986328125,414.599304199219,413.119079589844
2024-11-28 10:30,412.868367513021,71.725128173828,52119.4094238281,633.061859130859,0,51.597381591797,4.991999999969,50984.953125,50.013687133789,4.991999999969,50984.953125,412.868367513021,412.280334472656,413.604766845703,412.720001220703
2024-11-28 10:35,411.737223307292,73.586196899414,53338.8208007813,635.519205729167,0,51.948071797689,4,52130.578125,49.943828582764,4,52130.578125,411.737223307292,411.848693847656,412.180541992188,411.182434082031
2024-11-28 10:40,413.1162109375,75.291061401367,54749.0981445313,630.355550130208,0,52.156019846598,4,53542.89453125,50.003707885742,4,53542.89453125,413.1162109375,413.233367919922,413.102661132812,413.012603759766
2024-11-28 10:45,415.242614746094,71.864707946777,52602.1403808594,627.606282552083,0,52.116079966227,4.992000000027,51424.5234375,50.019393920898,4.992000000027,51424.5234375,415.242614746094,416.209594726562,414.568115234375,414.950134277344
2024-11-28 10:50,413.14609781901,75.301078796387,54793.2163085938,630.455312093099,0,52.320681254069,4,53554.95703125,49.968490600586,4,53554.95703125,413.14609781901,413.251953125,412.997680664062,413.188659667969
2024-11-28 10:55,414.285797119141,75.401657104492,54984.84765625,625.048370361328,0,52.565617879232,4.992000000027,53775.25390625,50.032215118408,4.992000000027,53775.25390625,414.285797119141,414.931457519531,414.433441162109,413.492492675781
2024-11-28 11:00,413.16943359375,73.051826477051,53030.7019042969,618.120635986328,0,52.318097432454,4,51906.671875,49.967887878418,4,51906.671875,413.16943359375,413.148681640625,413.51025390625,412.849365234375
2024-11-28 11:05,411.159322102865,69.076362609863,50067.1062011719,624.928538004557,0,52.188886006673,4,48939.40625,49.925487518311,4,48939.40625,411.159322102865,410.860687255859,411.138458251953,411.478820800781
2024-11-28 11:10,411.068827311198,62.451709747314,45181.7854003906,632.001536051432,0,51.210941314697,4,44192.34765625,49.903373718262,4,44192.34765625,411.068827311198,411.663330078125,410.131225585938,411.411926269531
2024-11-28 11:15,411.531941731771,61.724830627441,44575.3972167969,641.867808024088,0,50.868708292643,4,43738.546875,49.875480651855,4,43738.546875,411.531941731771,411.581573486328,411.053588867188,411.960662841797
2024-11-28 11:20,411.640563964844,52.915596008301,38229.4111328125,639.322764078776,0,50.060352325439,3.007999999973,37502.0078125,49.8801612854,3.007999999973,37502.0078125,411.640563964844,412.658782958984,411.652130126953,410.610778808594
2024-11-28 11:25,411.488728841146,62.008094787598,44847.5830078125,639.6396484375,0,49.93697865804,4,43916.13671875,49.901317596436,4,43916.13671875,411.488728841146,412.310485839844,411.292053222656,410.863647460938
2024-11-28 11:30,411.439982096354,62.49524307251,45179.5087890625,639.591328938802,0,49.976980845133,3.007999999973,44280.1875,49.937591552734,3.007999999973,44280.1875,411.439982096354,411.972778320312,411.922698974609,410.424468994141
2024-11-28 11:35,412.445332845052,61.938293457031,44907.3669433594,635.685852050781,0,50.312150319417,4,43983.98828125,49.887489318848,4,43983.98828125,412.445332845052,412.847747802734,412.712066650391,411.776184082031
2024-11-28 11:40,413.408894856771,69.899757385254,50822.2739257813,637.272043863932,0,50.853193918864,4,49756.77734375,49.888847351074,4,49756.77734375,413.408894856771,413.206573486328,413.876068115234,413.14404296875
2024-11-28 11:45,413.712341308594,71.387535095215,51983.7990722656,631.455820719401,0,51.576248168945,4,50882.75,49.891876220703,4,50882.75,413.712341308594,413.962280273438,414.140930175781,413.033813476562
2024-11-28 11:50,413.716247558594,73.203414916992,53330.3935546875,629.008555094401,0,51.967484792074,4,52217.88671875,49.962997436523,4,52217.88671875,413.716247558594,413.829162597656,414.480133056641,412.839447021484
2024-11-28 11:55,413.443400065104,70.863647460938,51725.5473632813,628.438262939453,0,51.963030497233,4.992000000027,50553.5546875,49.93643951416,4.992000000027,50553.5546875,413.443400065104,413.515686035156,414.025817871094,412.788696289062
2024-11-28 12:00,412.867268880208,70.557113647461,51221.4765625,623.498301188151,0,51.843546549479,4,50168.56640625,50.015502929688,4,50168.56640625,412.867268880208,413.335479736328,412.848083496094,412.418243408203
2024-11-28 12:05,414.871866861979,69.220420837402,50442.3405761719,623.80425008138,0,51.515561421712,4,49473.38671875,50.003402709961,4,49473.38671875,414.871866861979,414.491882324219,414.874603271484,415.249114990234
2024-11-28 12:10,414.888610839844,77.780540466309,56837.7080078125,619.852325439453,0,52.617232004801,4,55598.32421875,49.968551635742,4,55598.32421875,414.888610839844,414.807556152344,414.738586425781,415.119689941406
2024-11-28 12:15,413.600067138672,82.650749206543,60170.1254882813,618.755554199219,0,53.215040842692,4.992000000027,58945.21484375,50.01042175293,4.992000000027,58945.21484375,413.600067138672,413.296325683594,413.559143066406,413.944732666016
2024-11-28 12:20,414.122924804688,80.694786071777,58720.0385742188,618.372731526693,0,53.373205820719,5.023999999976,57500.6953125,50.041946411133,5.023999999976,57500.6953125,414.122924804688,413.453094482422,414.365325927734,414.550354003906
2024-11-28 12:25,413.54335530599,80.81120300293,58791.46484375,617.707712809245,0,53.491418202718,4.991999999969,57544.7421875,49.997131347656,4.991999999969,57544.7421875,413.54335530599,413.171752929688,413.634246826172,413.824066162109
2024-11-28 12:30,413.093404134115,77.534103393555,56471.7817382813,613.404510498047,0,53.422946929932,4.992000000027,55237.90625,50.06958770752,4.992000000027,55237.90625,413.093404134115,412.692016601562,413.477691650391,413.110504150391
2024-11-28 12:35,412.79052734375,76.316444396973,55499.6030273438,614.60312906901,0,53.22705968221,4,54117.76953125,49.988342285156,4,54117.76953125,412.79052734375,412.607574462891,412.698425292969,413.065582275391
2024-11-28 12:40,413.728037516276,71.211402893066,51851.3530273438,619.336741129557,0,52.806668599447,4,50780.609375,49.945182800293,4,50780.609375,413.728037516276,413.34326171875,413.483459472656,414.357391357422
2024-11-28 12:45,412.038024902344,75.099601745605,54390.3549804688,618.729339599609,0,52.937822977702,4.992000000027,53265.796875,49.960350036621,4.992000000027,53265.796875,412.038024902344,412.349456787109,411.447052001953,412.317565917969
2024-11-28 12:50,411.205800374349,73.659019470215,53260.1401367188,614.549977620443,0,52.97011311849,4,52134.19140625,49.936302185059,4,52134.19140625,411.205800374349,411.623382568359,410.659118652344,411.334899902344
2024-11-28 12:55,412.928253173828,72.669914245605,52748.5249023438,610.95644124349,0,52.696645100911,5.023999999976,51682.28125,49.974044799805,5.023999999976,51682.28125,412.928253173828,413.971954345703,412.214874267578,412.597930908203
2024-11-28 13:00,415.070688883464,75.99732208252,55091.9418945313,607.977691650391,0,52.938537597656,3.967999999993,53993.66796875,50.07035446167,3.967999999993,53993.66796875,415.070688883464,415.080413818359,415.094879150391,415.036773681641
2024-11-28 13:05,412.331634521484,76.768951416016,55604.7983398438,606.342783610026,0,53.116755167643,4.032000000007,54461.39453125,50.100563049316,4.032000000007,54461.39453125,412.331634521484,412.061553955078,411.591064453125,413.34228515625
2024-11-28 13:10,412.884043375651,79.006217956543,57296.3193359375,601.144083658854,0,53.507013956706,4.991999999969,56154.6796875,49.962772369385,4.991999999969,56154.6796875,412.884043375651,413.337829589844,412.471221923828,412.843078613281
2024-11-28 13:15,412.469482421875,78.33324432373,56771.8110351563,597.431813557943,0,53.456792195638,4.992000000027,55643.05859375,49.986961364746,4.992000000027,55643.05859375,412.469482421875,413.57373046875,411.451599121094,412.383117675781
2024-11-28 13:20,416.197021484375,77.255462646484,56487.1420898438,596.733968098958,0,53.07160059611,4,55362.83203125,50.014472961426,4,55362.83203125,416.197021484375,416.798309326172,416.413146972656,415.379608154297
2024-11-28 13:25,414.909027099609,73.754608154297,53731.3735351563,595.123463948568,0,53.080067952474,4.992000000027,52670.34765625,49.99584197998,4.992000000027,52670.34765625,414.909027099609,415.318817138672,414.729583740234,414.678680419922
2024-11-28 13:30,417.461517333984,78.277030944824,57441.9809570313,591.501892089844,0,53.275295257568,4,56299.0859375,50.047294616699,4,56299.0859375,417.461517333984,417.519073486328,417.5654296875,417.300048828125
2024-11-28 13:35,416.22065226237,75.650505065918,55210.3994140625,590.956197102864,0,53.335951487223,4.991999999969,54292.51953125,49.998306274414,4.991999999969,54292.51953125,416.22065226237,416.480499267578,416.086273193359,416.095184326172
2024-11-28 13:40,414.942494710286,77.180404663086,56256.8911132813,592.965799967448,0,53.401412963867,5.023999999976,55140.078125,49.969760894775,5.023999999976,55140.078125,414.942494710286,415.110717773438,414.914184570312,414.802581787109
2024-11-28 13:45,415.037333170573,76.62964630127,55896.9282226563,585.045532226562,0,53.466195424398,4,54793.09765625,49.973167419434,4,54793.09765625,415.037333170573,414.989318847656,415.060760498047,415.061920166016
2024-11-28 13:50,413.769399007161,75.391830444336,54906.8354492188,586.952921549479,0,53.413799285889,4.992000000027,53783.90234375,49.999324798584,4.992000000027,53783.90234375,413.769399007161,413.742523193359,413.769653320312,413.796020507812
2024-11-28 13:55,413.283752441406,74.927192687988,54421.8823242188,584.325490315755,0,53.365049997965,4,53358.76171875,49.949714660645,4,53358.76171875,413.283752441406,413.031372070312,413.220489501953,413.599395751953
2024-11-28 14:00,413.389872233073,74.162536621094,53915.2075195313,580.362365722656,0,53.322947184245,4.992000000027,52835.76171875,49.989471435547,4.992000000027,52835.76171875,413.389872233073,414.120330810547,413.552124023438,412.497161865234
2024-11-28 14:05,413.464009602865,72.768989562988,52829.8735351563,582.234446207682,0,53.158580780029,4,51782.0546875,49.994468688965,4,51782.0546875,413.464009602865,414.177764892578,414.062744140625,412.151519775391
2024-11-28 14:10,411.264709472656,72.501907348633,52381.9853515625,579.351979573568,0,53.077078501383,4,51337.359375,49.947353363037,4,51337.359375,411.264709472656,412.158752441406,411.841094970703,409.794281005859
2024-11-28 14:15,414.193125406901,72.101989746094,52531.3115234375,575.937067667643,0,52.98804473877,5.023999999976,51487.59375,49.906616210938,5.023999999976,51487.59375,414.193125406901,414.556945800781,414.059783935547,413.962646484375
2024-11-28 14:20,414.861521402995,71.098892211914,51854.8286132813,574.375645955404,0,52.822978973389,3.967999999993,50819.78125,49.998394012451,3.967999999993,50819.78125,414.861521402995,415.206146240234,414.437622070312,414.940795898438
2024-11-28 14:25,413.179087320964,69.880645751953,50554.6342773438,576.001932779948,0,52.638042449951,4.032000000007,49720.2890625,49.998432159424,4.032000000007,49720.2890625,413.179087320964,413.121307373047,412.983184814453,413.432769775391
2024-11-28 14:30,410.946268717448,68.58137512207,49585.169921875,576.123341878255,0,52.543935139974,3.967999999993,48592.04296875,50.00138092041,3.967999999993,48592.04296875,410.946268717448,410.793975830078,410.705688476562,411.339141845703
2024-11-28 14:35,411.96103922526,67.751045227051,49041.708984375,574.778305053711,0,52.36839167277,4.032000000007,48059.04296875,50.008323669434,4.032000000007,48059.04296875,411.96103922526,411.343658447266,412.337982177734,412.201477050781
2024-11-28 14:40,413.603668212891,64.446075439453,46794.7534179688,575.162475585938,0,51.938056945801,3.967999999993,45880.125,49.975059509277,3.967999999993,45880.125,413.603668212891,414.835815429688,413.417602539062,412.557586669922
2024-11-28 14:45,413.812093098958,60.796363830566,44165.4069824219,572.024108886719,0,51.368872324626,4.032000000007,43292.28515625,50.013576507568,4.032000000007,43292.28515625,413.812093098958,415.191619873047,413.425415039062,412.819244384766
2024-11-28 14:50,413.727600097656,59.925586700439,43521.3312988281,567.719533284505,0,51.147431691488,2.976000000024,42643.82421875,49.988784790039,2.976000000024,42643.82421875,413.727600097656,414.400604248047,414.115570068359,412.666625976562
2024-11-28 14:55,414.894368489583,59.54260635376,43362.9738769531,573.034642537435,0,50.899874369303,4,42508.69140625,49.97142791748,4,42508.69140625,414.894368489583,415.776428222656,414.926849365234,413.979827880859
2024-11-28 15:00,415.548431396484,57.928524017334,42247.9440917969,572.375768025716,0,50.622648874919,3.007999999973,41384.24609375,50.037231445312,3.007999999973,41384.24609375,415.548431396484,415.633056640625,415.965606689453,415.046630859375
2024-11-28 15:05,415.067474365234,56.993869781494,41591.6020507813,571.649993896484,0,50.422388712565,4,40742.73046875,50.021705627441,4,40742.73046875,415.067474365234,415.811981201172,414.136077880859,415.254364013672
2024-11-28 15:10,412.745513916016,51.386878967285,37280.2419433594,575.18403116862,0,49.90066019694,3.007999999973,36557.328125,49.971092224121,3.007999999973,36557.328125,412.745513916016,413.487701416016,411.469177246094,413.279663085938
2024-11-28 15:15,413.31142171224,52.108528137207,37816.4582519531,573.998896280924,0,49.452236175537,2.976000000024,37027.08203125,50.023727416992,2.976000000024,37027.08203125,413.31142171224,413.920654296875,412.692199707031,413.321411132812
2024-11-28 15:20,413.793416341146,49.433296203613,35969.8266601563,576.203465779622,0,49.135635375977,3.008000000031,35240.19140625,50.02921295166,3.008000000031,35240.19140625,413.793416341146,414.742065429688,413.074157714844,413.564025878906
2024-11-28 15:25,415.575073242188,47.104118347168,34263.3688964844,578.457183837891,0,48.615161895752,3.007999999973,33699.21875,49.978694915771,3.007999999973,33699.21875,415.575073242188,416.265411376953,414.628631591797,415.831176757812
2024-11-28 15:30,413.728088378906,50.071300506592,36385.6379394531,578.252583821614,0,48.604646046956,3.007999999973,35658.5390625,50.02766418457,3.007999999973,35658.5390625,413.728088378906,414.398559570312,412.824462890625,413.961242675781
2024-11-28 15:35,413.549153645833,48.841514587402,35449.6520996094,577.569808959961,0,48.3233350118,3.008000000031,34732.87890625,50.039482116699,3.008000000031,34732.87890625,413.549153645833,414.300750732422,413.478515625,412.868194580078
2024-11-28 15:40,410.307851155599,42.311573028564,30534.6672363281,579.539398193359,0,47.772777557373,2.976000000024,29884.18359375,49.988418579102,2.976000000024,29884.18359375,410.307851155599,410.975860595703,409.443786621094,410.50390625
